date;journal;title;text;status
13-05-2025;InfoMoney Brasil;Diretora da Aneel pede vista em processo que pode afetar dívida da Light em R$ 5,4 bi;A diretora Agência Nacional de Energia Elétrica (Aneel) Ludimila Lima da Silva pediu vista em processo sobre o impacto de perdas não técnicas, como furtos de energia, para a Light Serviços de Distribuição no ciclo de 2022 a 2026. Conforme a apresentação feita na reunião pública desta terça-feira, 13, há risco de a dívida total da empresa aumentar de R$ 6,1 bilhões para R$ 11,5 bilhões, ou seja, em R$ 5,4 bilhões. O caso envolve um pedido da Light (LIGT3) para a reavaliação dos parâmetros regulatórios de perdas não técnicas estabelecidos na Revisão Tarifária Periódica (RTP) de 2022. Na ocasião foram fixados os porcentuais máximos de repasse dessas perdas de energia no ciclo 2022 a 2026. A empresa pediu alteração dos porcentuais. O consumidor, na prática, paga a conta de quem furta energia, os erros de medição ou unidades consumidoras sem equipamento de medição, dentre outros. Com repasse dos porcentuais, a Aneel reconhece na tarifa parte das perdas não técnicas na tarifa para ajudar a empresa a recompor as perdas. Porém, são estabelecidos limites. Na solicitação de reavaliação dos limites máximos de repasse das perdas, a Light avaliou, por exemplo, que há distorção causada pela consideração de dados defasados, sem considerar a “expressiva queda do mercado” de baixa tensão, consumidores residenciais, em função da crise econômica e social no Rio de Janeiro. A área técnica da Aneel, em parecer do ano passado, opinou que há impossibilidade de rediscussão dos parâmetros técnicos definidos na Revisão Tarifária Periódica da Light de 2022. Inicialmente a diretoria da agência negou o pedido da empresa. Além disso, uma nota técnica de 2023 também mostra que o valor da glosa anual das perdas não reconhecidas nas tarifas e, portanto, suportadas pelos acionistas da empresa, é de R$ 602 milhões ao ano. Esse patamar, segundo a avaliação apresentada, não se configura a evidência de desequilíbrio econômico-financeiro da empresa. Na avaliação apresentada nesta terça, a Light defendeu a consideração da “glosa de perdas” em todo o ciclo de 2022 a 2026 com impacto de R$ 5,4 bilhões na dívida total da empresa. “Esse patamar pode gerar uma despesa anual com juros superior à remuneração regulatória em R$ 508,9 milhões ao ano”, disse a Light, na apresentação feita na reunião pública. “Há evidência de desequilíbrio econômico-financeiro”, argumentou a empresa. O diretor Ricardo Tili, relator do pedido de reconsideração da distribuidora, votou por acolher a demanda e alterar os porcentuais de perdas não técnicas definidos na Revisão Tarifária Periódica de 2022. A diretora Ludimila Lima da Silva pediu vista e, no momento, não há previsão de retorno do tema à pauta.;
13-05-2025;InfoMoney Brasil;Tarifa sobre produtos dos EUA cairá para 10% nesta quarta, confirma governo da China;A China reduzirá suas tarifas sobre produtos norte-americanos para 10% por um período inicial de 90 dias a partir da 1h01 (horário de Brasília) de quarta-feira (14), informou o Ministério das Finanças da China em um comunicado nesta terça-feira (13). O ministério disse que reduzirá as tarifas de 34% sobre os produtos dos EUA para 10% e cancelará a taxa adicional de 91% imposta em duas rodadas de medidas. “A redução significativa das tarifas bilaterais entre a China e os EUA está alinhada com as expectativas dos produtores e consumidores de ambos os países e favorece as trocas econômicas e comerciais entre a China e os EUA e a economia global”, diz o comunicado.;
13-05-2025;InfoMoney Brasil;Mercado vê corte de 50 pontos-base em juro pelo Fed em 2025 como aposta principal;O mercado financeiro alterou a aposta para a redução acumulada do Federal Reserve (Fed, o banco central norte-americano) para 2025, após a divulgação do índice de preços ao consumidor (CPI, na sigla em inglês) dos Estados Unidos – que desacelerou na taxa anual – e de falas de dirigentes do BC dos EUA.  De acordo com a ferramenta de monitoramento do CME Group, a probabilidade de um corte de 50 pontos-base (pb) nos juros até dezembro era majoritária, a 37,0%. A chance era seguida por uma aposta mais agressiva do Fed, de 75 pb, a 30,1% – uma queda em comparação ao número registrado antes dos dados, de 30,7% -, enquanto a probabilidade de uma redução mais branda, de 25 pb para 2025, ganhou força e era a terceira maior, de 18,8% para 19,4%. O mercado vê setembro como o mês mais provável para o início do ciclo de cortes neste ano desde ontem, após o alívio das tensões comerciais entre EUA e China. A ferramenta mostrava chance de 78,1% de corte de juros pelo BC norte-americano em setembro em algum nível. Em julho, as chances de manutenção dos juros eram de 61,4%, e de 38,6% para uma flexibilização da política monetária em qualquer nível.;
13-05-2025;InfoMoney Brasil;Será que o Copom estacionou mesmo a Selic em 14,75%? Há quem duvide;Quem esperava algum nível de esclarecimento por parte do Comitê de Política Monetária (Copom) do Banco Central para identificar sinais de uma orientação futura das decisões de juros, a ata da reunião do último dia 7 de maio, divulgada nesta terça-feira (13) pode ter ficado um pouco decepcionado. A avaliação de economistas e analistas é que a comunicação foi neutra em relação ao comunicado da semana passada, quando o Comitê elevou os juros para 14,75% ao ano. A pergunta que todos tentam responder é: afinal, o ciclo de altas da Selic acabou ou ainda há necessidade, ou espaço, para uma dose adicional, em 18 de junho? Na análise da XP, a diretoria do BC detalhou na ata que a política monetária contracionista está funcionando, mas ainda não está claro que a dose de juros até aqui é suficiente para deter a atividade a ponto de causar uma queda nas expectativas de inflação. Mesmo admitindo que a ata foi “neutra”, ou seja, nem suave (“dovish”), nem dura (“hawkish”), a XP destacou que o comitê reforçou a necessidade de “cautela adicional na ação da política monetária e flexibilidade”. Isso, segundo a análise, é consistente com o cenário de que o ciclo de aperto está encerrado ou muito próximo disso. “O Copom apresentou evidências sugerindo que a política monetária restritiva ‘já contribuiu e continuará contribuindo para a moderação do crescimento’. Isso seria um argumento para uma pausa, para esperar e ver. Ao mesmo tempo, a ata enfatizou que ‘os vetores inflacionários permanecem adversos’. Nesse sentido, um ajuste adicional em junho poderia ser adequado, dependendo das novas informações até lá”, ponderou a XP. A avaliação da XP, já anunciada na semana passada, é que o plano de voo atual do Copom parece manter a taxa Selic inalterada para o futuro, mas isso não é um compromisso forte. “A flexibilidade é necessária. Acreditamos que as pressões inflacionárias internas – incluindo as recentes medidas de apoio ao crescimento do lado fiscal e as expectativas de inflação desancoradas – eventualmente convencerão o Copom a realizar um último aumento de 25 pontos-base em sua próxima reunião”, previu. A opinião de Tatiana Pinheiro, economista-chefe da Galapagos Capital, é similar. Ela cita um trecho da ata, no qual foi discutido o balanço de riscos para a inflação. “O BACEN manteve a questão em aberto, falando que o assunto foi discutido, mas nada foi definido. Algo que, em nossa opinião, pode indicar que o balanço de riscos não está neutro”, explicou. Para ela, claramente o BC ainda em está dúvida se ajustou a taxa de juros o suficiente para convergir a inflação à meta no horizonte relevante de política monetária. “Mas também claramente ciente que o ajuste atual já é bastante restritivo e que está no momento final do ajuste.” Assim, a economista também mantém sua avaliação de que o ciclo está próximo do final, mas que o BC precisa de mais informações para poder encerrá-lo. “Acreditamos que essa etapa exige mais um aumento de 25 bps na reunião de junho, com o Copom finalizando o ciclo em 15%”, disse. Rafaela Vitoria, economista-chefe do Inter, no entanto, acredita que o BC parece estar mais propenso em manter a Selic no nível atual, por um período prolongado. “O atual patamar bastante restritivo da política monetária e a expectativa de desaceleração da atividade indicam que a alta da Selic da reunião de maio deve ter sido a último e mantemos nossa expectativa de fim de ciclo e manutenção da taxa em 14,75% a partir de junho”, estimou. Ela avaliou que o principal risco de alta para a inflação continua sendo os novos estímulos fiscais e parafiscais, que seguem sendo monitorados pelos Copom. “A avaliação do comitê sobre o novo crédito consignado privado é neutra. A nova linha tende a substituir outras modalidades, mas a política monetária tem sido mais restritiva na ausência de harmonia com a política fiscal, que segue expansionista, ainda que em menor grau esse ano. Por outro lado, o cenário externo pode contribuir para uma desinflação maior, via câmbio e custo de produtos industriais, mas ainda é incerto o seu impacto”, disse. “O Copom deve manter os juros no atual patamar por um prazo prolongado, até termos uma tendência de queda de inflação mais consistente, bem como seu reflexo nas expectativas.” Leonardo Costa, economista do ASA, por sua vez, comentou que o Copom segue na aposta de que o juro restritivo faça o trabalho de desacelerar a economia doméstica. “A decisão de juro da reunião de junho é tratada como ‘cautela adicional’, o que indica a possibilidade de uma alta de 0,25% ou nenhuma alta. Apostamos que o ciclo de elevação de juros chegou ao fim em maio, no patamar de 14,75%, sem elevação adicional em junho”, afirmou. Já Luis Cezario, economista-chefe da Asset 1, disse que,  no geral, a mensagem da ata é que a política monetária está significativamente contracionista e que seus efeitos começam a aparecer pelos canais de transmissão, sobretudo via canal de crédito bancário. “Desta forma, o Copom demonstrou ter confiança de que a moderação da atividade, que é necessária, está se materializando. E dada a incerteza elevada presente no cenário, o patamar dos juros reais e as defasagens na transmissão da política monetária, o comitê sinaliza que o cenário base é de manter o grau de aperto monetário por um período prolongado”, disse. Ele também ponderou que, por outro lado, na discussão sobre o balanço de riscos, parece não ter havido consenso entre todos os membros do comitê. “A ata relatou que houve um debate se o balanço de riscos tornou-se menos assimétrico para cima, ou se tornou-se neutro, mas não informou a conclusão da discussão. Mantemos nosso cenário base de que a alta da taxa Selic feita na semana passada foi a última do ciclo atual de aperto monetário.”;
13-05-2025;InfoMoney Brasil;"EUA cortam ""taxa da blusinha"" sobre a China para 54% em meio à trégua comercial";Os Estados Unidos reduzirão a tarifa sobre remessas de baixo valor vindas da China, segundo um decreto da Casa Branca na segunda-feira, reduzindo ainda mais a escalada de uma guerra comercial entre as duas maiores economias do mundo. O alívio tarifário vem na esteira do anúncio de Pequim e Washington de uma trégua em sua disputa comercial após as discussões do fim de semana em Genebra, com ambos os lados concordando em retirar a maior parte das tarifas impostas sobre os produtos um do outro desde o início de abril. Embora a declaração conjunta em Genebra não tenha mencionado a tarifa “de minimis”, o decreto da Casa Branca divulgado posteriormente disse que a taxa será reduzidas de 120% para 54%, com uma taxa fixa de US$100 a ser mantida, a partir de 14 de maio. Especialistas do setor disseram que as transportadoras podem pagar a taxa de 54% ou US$100 por pacote. Empresas de logística ou despachantes cobram essas tarifas dos vendedores na China antecipadamente. A isenção “de minimis”, para itens avaliados em até US$800 e enviados da China por meio de serviços postais, podia anteriormente entrar nos EUA sem impostos e com inspeções mínimas. Em fevereiro, o presidente Donald Trump acabou com a isenção ao impor uma taxa de 120% do valor do pacote ou uma taxa fixa planejada de US$200 – que entraria em vigor em junho – culpando-a por ser muito usada por empresas como Shein, Temu e outras corporações de comércio eletrônico, bem como traficantes de fentanil e outros produtos ilícitos. O número de remessas que entram nos EUA por meio desse canal disparou nos últimos anos, com mais de 90% de todos os pacotes chegando via “de minimis”. Desses, cerca de 60% vieram da China, liderados por varejistas como Temu e Shein. A Shein, a Temu, de propriedade da PDD Holdings, e a Amazon não responderam imediatamente aos pedidos de comentários. No decreto de segunda-feira, a Casa Branca disse que a tarifa reduzida entrará em vigor às 1h01 (horário de Brasília) de 14 de maio de 2025. O plano para uma taxa fixa de US$200 também será arquivado, disse, mantendo-a em US$100. A China exportou US$240 bilhões em bens diretos ao consumidor que se beneficiam da taxa “de minimis” em todo o mundo no ano passado, representando 7% de suas vendas no exterior e contribuindo com 1,3% do Produto Interno Bruto, de acordo com estimativas da Nomura. “De minimis”, um termo jurídico que se refere a questões de pouca importância e que descreve a dispensa de procedimentos alfandegários e tarifas padrão por parte dos EUA, era uma das isenções mais generosas do mundo: o limite da União Europeia, por exemplo, é de 150 euros (US$156).;
13-05-2025;InfoMoney Brasil;China promete aumentar importações e US$ 9 bi em novos créditos à América Latina;O presidente chinês Xi Jinping prometeu nesta terça-feira (13) aumentar a presença da China na América Latina e no Caribe com uma nova linha de crédito de US$9 bilhões e novos investimentos em infraestrutura, embora o Brasil tenha alertado a região para não se tornar muito dependente de financiamento estrangeiro. A segunda maior economia do mundo fornecerá 66 bilhões de iuanes (US$9,18 bilhões) em crédito aos membros da Comunidade de Estados Latino-Americanos e Caribenhos (Celac), disse Xi a delegados de cerca de 30 países reunidos em Pequim para a Reunião Ministerial Trienal do Fórum China-Celac. “A China e os países da América Latina e do Caribe são membros importantes do Sul Global. A independência é nossa gloriosa tradição, o desenvolvimento e a revitalização são nossos direitos naturais, e a equidade e a justiça são nossa busca comum”, disse Xi. Xi prometeu aos líderes, incluindo o presidente Luiz Inácio Lula da Silva e o colega colombiano Gustavo Petro, que a China também importará mais da América Latina e incentivará as empresas chinesas a aumentar os investimentos. O Fórum ocorre no momento em que muitos países da América Latina e do Caribe buscam negociar melhores termos comerciais com os Estados Unidos, após as tarifas do “Dia da Libertação” do presidente Donald Trump. Xi reiterou a oposição da China às taxas, enquanto o presidente brasileiro pediu que a região não se torne excessivamente dependente das principais economias do mundo. “É importante que a gente compreenda. Não depende de ninguém. Não depende do presidente Xi Jinping. Não depende dos Estados Unidos. Não depende da União Europeia. Depende, pura e simplesmente, se a gente quer ser grande ou a gente quer continuar pequeno”, disse Lula. O Brasil, por exemplo, tem se alinhado mais estreitamente com a China, sentindo uma oportunidade de vender mais produtos agrícolas para o maior importador de alimentos do mundo, à medida que as compras dos EUA diminuem. Dos US$240 bilhões em mercadorias que a China comprou dos países da Celac no ano passado, pouco menos da metade veio do Brasil. O comércio bilateral entre a China e o bloco da Celac foi de US$515 bilhões em 2024, de acordo com dados da alfândega chinesa, acima dos US$450 bilhões em 2023 e de apenas US$12 bilhões em 2000. Pequim intensificou os esforços nos últimos anos para substituir os Estados Unidos como principal parceiro de desenvolvimento da região, embora a iniciativa global de infraestrutura de Xi tenha enfrentado desafios em alguns países, como o Panamá. A China também vê a intensificação de seu envolvimento como uma forma de pressionar Taiwan. Sete dos 12 países que têm laços diplomáticos oficiais com a ilha, que Pequim considera uma de suas províncias, são da região. O Haiti e Santa Lúcia, que reconhecem Taiwan, enviaram representantes a Pequim para a cúpula da Celac. A nova linha de crédito, denominada em iuan, será bem recebida em muitas capitais regionais, dizem analistas, embora o financiamento não seja imediatamente útil para os países que estão lutando para pagar a dívida denominada em dólar. “Eles estão fazendo muito mais negócios baseados em iuan como esse, especialmente para acordos de swap de crédito que facilitam para o país tomador de empréstimo fazer transações em RMB (iuan) em vez de dólares”, disse Eric Orlander, cofundador do China-Global South Development Project. “Acho que é possível argumentar que se trata de uma vitória para a América Latina, no sentido de que obter acesso ao capital não é mais tão fácil como antes.” O financiamento é pouco menos da metade do valor oferecido por Pequim durante o Fórum inaugural China-Celac em 2015. Conforme sua economia desacelerou, diminuiu também como sua disposição de emprestar. Xi também anunciou que as viagens sem visto serão estendidas a cinco países, sem especificar quais.;
13-05-2025;InfoMoney Brasil;Expectativas desancoradas demandam aperto maior e por mais tempo nos juros, diz BC;Todos os integrantes da diretoria do Banco Central avaliam que, em um ambiente de expectativas de mercado desancoradas, é necessária uma restrição monetária maior e por mais tempo do que o apropriado em outro momento, mostrou nesta terça-feira a ata da última reunião do Comitê de Política Monetária (Copom). A ata destacou que o cenário de incerteza ampliou tanto as chances de alta quanto as de baixa para a inflação, com a diretoria debatendo se o balanço de riscos para os preços à frente ainda se mantinha levemente assimétrico, mas menos assimétrico do que na reunião anterior, ou se já se podia defini-lo como neutro. O documento apontou que as expectativas de inflação seguem acima da meta de 3% em todos os horizontes, o que torna o cenário mais adverso, citando que o tema gera desconforto ao BC e aumenta o custo do combate à alta dos preços sobre atividade econômica. “Na discussão sobre o tema das expectativas de inflação, a principal conclusão obtida e compartilhada por todos os membros do Comitê foi de que, em ambiente de expectativas desancoradas, exige-se uma restrição monetária maior e por mais tempo do que outrora seria apropriado”, disse. A ata afirmou ainda que, dada a política fiscal corrente e futura, adotará a condução de política monetária apropriada para a convergência da inflação à meta. “Um estímulo significativo nos últimos anos adveio da política fiscal… O Comitê segue utilizando a política fiscal como insumo em sua análise e, dada a política fiscal corrente e futura, adotará a condução de política monetária apropriada para a convergência da inflação à meta”, afirmou. Na semana passada, o BC decidiu elevar a taxa Selic em 0,50 ponto percentual, a 14,75% ao ano, e deixou em aberto o que fará na reunião de junho, apontando uma dependência de dados e indicando a necessidade de uma dose alta de juros por período prolongado.;
14-05-2025;CNN Brasil;Ibama deixa ministro e Petrobras sem resposta e trava tema Foz do Amazonas;"Tanto o Ministério de Minas e Energia (MME) quanto a Petrobras aguardam respostas do Instituto Brasileiro do Meio Ambiente (Ibama) sobre movimentos relacionados à exploração de petróleo na Foz do Amazonas, no litoral do Amapá. Enquanto o órgão não responde, o tema segue travado. O ministro do MME, Alexandre Silveira, tenta desde março uma audiência com o presidente do Ibama, Rodrigo Agostinho, para debater o parecer de técnicos do órgão contrário à exploração. Após dois meses de tentativa, ainda não conseguiu agendar uma data para a reunião, disseram fontes à CNN. Já a Petrobras aguarda há mais de um mês o Ibama marcar uma data para vistoriar a unidade de salvamento de fauna no Oiapoque e não recebeu contato. O centro era uma das demandas para o licenciamento ambiental e já recebeu licença da Secretaria de Meio Ambiente do Amapá.   A CNN procurou o Ibama para que comentasse os fatos. Até a publicação desta reportagem, não houve resposta. Como mostrou a CNN, em fevereiro, técnicos do Ibama recomendaram à chefia do órgão negar novamente a licença de exploração da Foz do Amazonas. O pedido da Petrobras já foi rejeitado uma vez em maio de 2023, mas a empresa recorreu e apresentou novos autos, que estão agora sob análise. Os principais argumentos listados para a rejeição foram a necessidade de realização de estudos estratégicos (Avaliação Ambiental de Área Sedimentar, AAAS); impactos sobre indígenas devido ao sobrevoo de aeronaves no Oiapoque; e tempo de resposta e atendimento à fauna atingida por óleo. A Advocacia-Geral da União (AGU) chegou a contestar os dois primeiros argumentos, indicando que a AAAS não seria indispensável e que o Ibama não teria prerrogativa na questão dos voos. Para atender à demanda, a Petrobras construiu o centro de salvamento em Oiapoque.";
14-05-2025;CNN Brasil;Parques de diversão e atrações somam R$ 9,4 bi em investimento até 2028;O entretenimento fora das telas prevê investimentos no país. O setor de parques de diversão e atrações turísticas tem R$ 9,4 bilhões previstos até 2028 em investimentos em 78 novos projetos por todo o Brasil, indica a terceira edição do estudo Panorama Setorial: Parques, atrações turísticas e entretenimento no Brasil. Os estabelecimentos receberam 138 milhões de visitantes em 2024 e alcançaram um faturamento de R$ 8,4 bilhões. Os números do setor apresentam crescimento quando comparados com os dados de 2023: 127 milhões de visitantes e faturamento de R$ 7,6 bilhões. Altas de, respectivamente, 8,6% e 10,5%. O levantamento também aponta o tamanho do segmento, com 854 parques, atrações e Centros de Entretenimento Familiar (FECs) mapeados no Brasil em 2024. O estudo, encomendado pelo Sistema Integrado de Parques e Atrações Turísticas (Sindepat) e pela Associação Brasileira de Parques e Atrações (Adibra), e conduzido pela Noctua, mostra que parques e atrações somam R$ 12 bilhões em investimentos em curso, ao somar novos projetos e reinvestimento. O presidente do Conselho do Sindepat, Pablo Morbis, detalha que os investimentos estão distribuídos entre os subsetores de parques aquáticos, parques temáticos de pequeno porte indoor, rodas-gigantes, aquários e parques naturais em concessões. Os aportes estão distribuídos em 44 cidades, em 18 estados. “O setor de parques de diversão e atrativos turísticos cresce em todo o Brasil. O principal deles é o Cacau Park, próximo à cidade de São Paulo, feito pela Cacau Show”, afirma Morbis. A referência é ao empreendimento da marca de chocolates Cacau Show, o Cacau Park, que conta com investimentos de R$ 2 bilhões.  O executivo é CEO do Grupo Cataratas, responsável por parques naturais, como o das Cataratas do Iguaçu e Fernando de Noronha. Morbis detalha que os investimentos do grupo chegam a R$ 500 milhões nos próximos três anos. Demanda reprimida e o potencial de turismo interno e externo justificam o montante do investimento no setor. “O Brasil é um mercado consumidor muito grande. Temos uma população de 212 milhões de habitantes e ainda faltam atrativos em diversas regiões, principalmente no Nordeste”, afirma Morbis. “O Brasil ainda tem muita oportunidade de fomentar o mercado interno e externo. Muitos desses investimentos estão alocados nessas regiões com oportunidade de mercado. Esse potencial de turistas internos, com as suas belezas naturais, e a capacidade de atrair turistas estrangeiros corroboram os investimentos do setor”, complementa. O presidente do Conselho do Sindepat explica que boa parte dos investimentos é proveniente de recursos em caixa dos empreendimentos e linhas de crédito contratadas junto ao mercado financeiro. Na avaliação do executivo, o Programa Emergencial de Retomada do Setor de Eventos (Perse), política de desoneração fiscal por conta da pandemia de Covid-19, possibilitou a geração de caixa, e o volume foi revertido em investimentos. O encerramento do Perse em março e a atual taxa básica de juros, em 14,75%, podem dificultar a tomada de crédito, porém não irão cessar os investimentos, pontua Morbis. “A soma de R$ 12 bilhões em investimentos e reinvestimentos em curso mostra uma queda frente aos R$ 15,5 bilhões apontados na edição de 2024. Porém, este volume de investimento é uma demonstração clara de que continuamos acreditando no país e gerando emprego e renda onde atuamos”. Segundo dados da terceira edição do Panorama Setorial: Parques, atrações turísticas e entretenimento no Brasil, o setor tem 190 mil postos de trabalho e irá gerar mais 15 mil empregos diretos com os novos projetos. Existe um problema estrutural na economia do mundo, diz professor;
14-05-2025;CNN Brasil;PIS/Pasep: pagamento para nascidos em maio e junho começa nesta quinta (15);Trabalhadores nascidos em maio e junho começam a receber, a partir desta quinta-feira (15), o abono do PIS/Pasep. O benefício é pago a quem teve carteira assinada e recebeu até dois salários mínimos em 2023. O valor do abono varia conforme o número de meses trabalhados no ano de referência, podendo chegar ao teto de um salário mínimo, atualmente fixado em R$ 1.518. Ao todo, o governo federal prevê pagar R$ 30,7 bilhões a 25,8 milhões de trabalhadores em 2025. Os valores ficarão disponíveis para saque até o dia 29 de dezembro. Para verificar se tem direito, o trabalhador deve acessar o aplicativo Carteira de Trabalho Digital, ir até a aba “Benefícios”, selecionar “Abono Salarial” e clicar em “Pagamentos” para conferir o valor, a data e o banco responsável pelo depósito. O pagamento será feito pela Caixa Econômica Federal ou pelo Banco do Brasil. Caixa Econômica Federal: crédito em conta-corrente, poupança ou conta digital acessada pelo Caixa Tem. O saque também pode ser feito em agências, lotéricas e terminais de autoatendimento. Banco do Brasil: pagamento por crédito em conta, Pix, TED ou saque presencial nas agências. iFood divulga aumento no valor mínimo das entregas a partir de junho;
14-05-2025;CNN Brasil;Governo deve realizar bloqueios no orçamento em 2025, diz Dario;O secretário-executivo do Ministério da Fazenda, Dario Durigan, afirmou nesta quarta-feira (14) que o governo deve realizar bloqueios no orçamento de 2025 para garantir o cumprimento da meta fiscal. “Vamos seguir fazendo a gestão fiscal regular esse ano, bloqueando e contingenciando, porque temos que cobrir o arcabouço fiscal. Muita gente dizia que o presidente Lula não iria admitir bloqueios, mas bloqueamos R$ 20 bilhões ano passado. Este ano vamos ter que continuar adotando medidas, para que tenhamos um resultado de país crescendo”, disse Dario na 2ª edição do Summit Brazil–USA, realizado pelo Valor Econômico Os valores a serem bloqueados devem ser divulgados no próximo dia 22, quando o governo publica o primeiro Relatório Bimestral de Avaliação de Receitas e Despesas de 2025. O documento é usado para avaliar o cumprimento das metas fiscais e definir eventuais contingenciamentos no Orçamento. O relatório de maio será o primeiro do ano. Embora o documento deva ser apresentado a cada dois meses, a publicação anterior acabou adiada em razão do atraso na aprovação da Lei Orçamentária Anual (LOA). Desde o início do ano, técnicos da equipe econômica já alertavam para a necessidade de contingenciamentos, diante do desafio de zerar o déficit primário. Como noticiado pela CNN, o bloqueio ganhou tração após a descoberta de fraudes nas folhas de pagamento de aposentados e pensionistas do Instituto Nacional da Seguridade Social (INSS) que ficaram conhecidas como “farra do INSS”. Estima-se que quase R$ 6 bilhões tenham sido desviados por meio de mensalidades associativas não autorizadas, afetando beneficiários em todo o país.  Segundo fontes da equipe econômica, o bloqueio a ser anunciado na semana que vem, já poderá incluir reforço no caixa da Previdência Social para lidar com os efeitos das fraudes. Mas isso depende do Instituto conseguir “prever” e informar o valor necessário a tempo da publicação do relatório. “Se o INSS conseguir prever e enviar na nota, vamos colocar”, disse uma fonte em caráter reservado. Entenda como funcionava a fraude de R$ 6 bilhões em benefícios do INSS;
14-05-2025;CNN Brasil;ABPA: exportação de ovos do Brasil aos EUA dispara mais de 800% até abril;"As exportações brasileiras de ovos para os Estados Unidos dispararam 816% entre janeiro e abril de 2025, ao todo foram exportados cerca de 5,569 mil toneladas no período. A informação foi divulgada pela Associação Brasileira de Proteína Animal (ABPA), nesta segunda-feira (12). O salto nas importações por parte da economia norte-americana deve-se ao surto de gripe aviária que o país enfrenta e que deve ser responsável pelo aumento de 41% no preço do item nas prateleiras do país esse ano. Ao todo, o Brasil exportou 4,3 mil toneladas em abril, volume 271% superior ao registrado no mesmo período do ano passado, com 1,17 mil toneladas. Em termos de receita, os embarques geraram US$ 10,57 milhões, valor 252,9% maior que o obtido em abril de 2024, quando as exportações totalizaram US$ 2,99 milhões. Com o desempenho do mês, o acumulado do quadrimestre de 2025 alcança 13 mil toneladas, alta de 133,8% em relação ao mesmo período do ano passado, com 5,5 mil toneladas.  A receita no período chegou a US$ 28,3 milhões, alta de 152,6%, em relação ao mesmo período de 2024, com US$ 11,2 milhões. De acordo com o presidente da ABPA, Ricardo Santin, o mês de abril mantém o ritmo positivo das exportações de ovos, com presença crescente do produto brasileiro em mercados de alto valor e rigor sanitário. “Os embarques estão mais diversificados e com presença em mercados que demandam produtos com alto padrão de qualidade, abrindo caminho para a consolidação de fluxos duradouros”, complemente Santin. Entre os países que lideraram as importações do insumo no período estão os Estados Unidos, com 2,8 mil toneladas embarcadas e receita de US$ 6,3 milhões. O Japão aparece na sequência, com 371 toneladas e receita de US$ 777 mil.  “A ampliação das vendas para os Estados Unidos e o Japão, por exemplo, reforça a confiança internacional na qualidade e na segurança da nossa produção”, destaca o presidente da ABPA. Confira destaques positivos e negativos no período: Tarifas “recíprocas” de Trump não são o que parecem; entenda";
14-05-2025;CNN Brasil;EUA cortam tarifas sobre remessas de baixo valor vindas da China para 54%;Os Estados Unidos reduzirão a tarifa sobre remessas de baixo valor vindas da China, segundo um decreto da Casa Branca na segunda-feira (12), reduzindo ainda mais a escalada de uma guerra comercial entre as duas maiores economias do mundo. O alívio tarifário vem na esteira do anúncio de Pequim e Washington de uma trégua em sua disputa comercial após as discussões do fim de semana em Genebra, com ambos os lados concordando em retirar a maior parte das tarifas impostas sobre os produtos um do outro desde o início de abril. Embora a declaração conjunta em Genebra não tenha mencionado a tarifa “de minimis”, o decreto da Casa Branca divulgado posteriormente disse que a taxa será reduzida de 120% para 54%, com uma taxa fixa de US$ 100 a ser mantida, a partir de 14 de maio. Especialistas do setor disseram que as transportadoras podem pagar a taxa de 54% ou US$ 100 por pacote. Empresas de logística ou despachantes cobram essas tarifas dos vendedores na China antecipadamente. A isenção “de minimis”, para itens avaliados em até US$ 800 e enviados da China por meio de serviços postais, podia anteriormente entrar nos EUA sem impostos e com inspeções mínimas. Em fevereiro, o presidente Donald Trump acabou com a isenção ao impor uma taxa de 120% do valor do pacote ou uma taxa fixa planejada de US$ 200 – que entraria em vigor em junho – culpando-a por ser muito usada por empresas como Shein, Temu e outras corporações de comércio eletrônico, bem como traficantes de fentanil e outros produtos ilícitos.  O número de remessas que entram nos EUA por meio desse canal disparou nos últimos anos, com mais de 90% de todos os pacotes chegando via “de minimis”. Desses, cerca de 60% vieram da China, liderados por varejistas como Temu e Shein. A Shein, a Temu, de propriedade da PDD Holdings, e a Amazon não responderam imediatamente aos pedidos de comentários. No decreto de segunda-feira, a Casa Branca disse que a tarifa reduzida entrará em vigor às 1h01 (horário de Brasília) de 14 de maio de 2025. O plano para uma taxa fixa de US$ 200 também será arquivado, disse, mantendo-a em US$ 100. A China exportou US$ 240 bilhões em bens diretos ao consumidor que se beneficiam da taxa “de minimis” em todo o mundo no ano passado, representando 7% de suas vendas no exterior e contribuindo com 1,3% do Produto Interno Bruto, de acordo com estimativas da Nomura. “De minimis”, um termo jurídico que se refere a questões de pouca importância e que descreve a dispensa de procedimentos alfandegários e tarifas padrão por parte dos EUA, era uma das isenções mais generosas do mundo: o limite da União Europeia, por exemplo, é de 150 euros (US$ 156). Especialistas: Brasil pode liderar transição para mercado de baixo carbono;
